word,sentiment
상승,positive
급등,positive
폭등,positive
상한가,positive
신고가,positive
돌파,positive
오르,positive
올라,positive
올랐,positive
매수,positive
사야,positive
호재,positive
기대,positive
수익,positive
대박,positive
반등,positive
회복,positive
날아,positive
날라,positive
간다,positive
갑니다,positive
가즈아,positive
축하,positive
폭주,positive
홀딩,positive
부활,positive
미치,positive
하락,negative
급락,negative
폭락,negative
폭망,negative
하한가,negative
추락,negative
내려,negative
떨어,negative
빠지,negative
매도,negative
팔아,negative
악재,negative
하방,negative
손절,negative
망했,negative
물렸,negative
파업,negative
리스크,negative
규제,negative
제재,negative
우려,negative
노답,negative
ㅅㅂ,negative
